product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141ebb3fce85d4c560b1d,Variator - iQube Electric,iQube Electric,Tvs,2015.0,,Drivetrain,4905.0,long lasting weather resistant for enhanced durability,26.0,4.5,5.0,0,https://example.com/images/variator_iqube_electric.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,classic,excellent,Variator - iQube Electric iQube Electric Tvs  Drivetrain long lasting weather resistant for enhanced durability,0,2025-09-08T00:00:00,2025-09-10T00:00:00
68d141ebb3fce85d4c560b1e,Racing Battery Cable - Flyte,Flyte,Mahindra,2025.0,,Electrical,1082.0,industrial grade impact resistant for longer life,5.0,4.1,22.0,0,https://example.com/images/battery_cable_flyte.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,good,Racing Battery Cable - Flyte Flyte Mahindra  Electrical industrial grade impact resistant for longer life,0,2025-09-11T00:00:00,2025-09-12T00:00:00
68d141ebb3fce85d4c560b1f,Mesh Filter Assembly - Saluto RX,Saluto RX,Yamaha,2019.0,,Filters,463.0,premium quality precision engineered for enhanced safety,29.0,4.4,24.0,0,https://example.com/images/mesh_filter_saluto_rx.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,classic,good,Mesh Filter Assembly - Saluto RX Saluto RX Yamaha  Filters premium quality precision engineered for enhanced safety,0,2025-08-18T00:00:00,2025-09-03T00:00:00
68d141ebb3fce85d4c560b20,Performance Petcock Valve - CL 300,CL 300,Jawa,2011.0,,Fuel System,9672.0,heavy duty impact resistant for better control,11.0,3.6,45.0,0,https://example.com/images/petcock_valve_cl_300.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,premium,vintage,good,Performance Petcock Valve - CL 300 CL 300 Jawa  Fuel System heavy duty impact resistant for better control,0,2025-07-01T00:00:00,2025-08-14T00:00:00
68d141ebb3fce85d4c560b21,Racing Rotor - Platina 110,Platina 110,Bajaj,2025.0,,Ignition,475.0,oem quality weather resistant for better control,2.0,4.4,28.0,0,https://example.com/images/rotor_platina_110.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,modern,good,Racing Rotor - Platina 110 Platina 110 Bajaj  Ignition oem quality weather resistant for better control,0,2025-09-11T00:00:00,2025-07-22T00:00:00
68d141ebb3fce85d4c560b22,Heavy Duty Spacer - X-Blade,X-Blade,Honda,2023.0,,Wheels & Tires,7462.0,lightweight vibration dampening for enhanced stability,13.0,3.7,34.0,0,https://example.com/images/spacer_x_blade.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,modern,good,Heavy Duty Spacer - X-Blade X-Blade Honda  Wheels & Tires lightweight vibration dampening for enhanced stability,0,2025-07-11T00:00:00,2025-08-18T00:00:00
68d141ebb3fce85d4c560b23,Speed Twin Rebound Adjuster,Speed Twin,Triumph,2022.0,,Suspension,8032.0,superior noise reducing for smoother operation,7.0,4.9,34.0,0,https://example.com/images/rebound_adjuster_speed_twin.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,modern,excellent,Speed Twin Rebound Adjuster Speed Twin Triumph  Suspension superior noise reducing for smoother operation,0,2025-08-06T00:00:00,2025-08-05T00:00:00
68d141ebb3fce85d4c560b24,Clutch Hub - R 1250 GS,R 1250 GS,Bmw,2022.0,,Transmission,3137.0,superior high strength for better control,28.0,3.8,32.0,0,https://example.com/images/clutch_hub_r_1250_gs.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,good,Clutch Hub - R 1250 GS R 1250 GS Bmw  Transmission superior high strength for better control,0,2025-09-04T00:00:00,2025-07-18T00:00:00
68d141ebb3fce85d4c560b25,Exhaust Spring - Dragster 800,Dragster 800,Mv Agusta,2023.0,,Exhaust,13626.0,superior impact resistant for longer life,16.0,4.8,27.0,0,https://example.com/images/exhaust_spring_dragster_800.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,modern,excellent,Exhaust Spring - Dragster 800 Dragster 800 Mv Agusta  Exhaust superior impact resistant for longer life,0,2025-07-09T00:00:00,2025-09-09T00:00:00
68d141ebb3fce85d4c560b26,Premium Push Rod for Z650,Z650,Kawasaki,2017.0,,Engine,24196.0,long lasting heat treated for superior reliability,6.0,4.9,1.0,0,https://example.com/images/push_rod_z650.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,classic,excellent,Premium Push Rod for Z650 Z650 Kawasaki  Engine long lasting heat treated for superior reliability,0,2025-08-28T00:00:00,2025-07-19T00:00:00
68d141ebb3fce85d4c560b27,Racing Rear Brake Pad - Roadster,Roadster,Yezdi,2015.0,,Brakes,2877.0,professional grade chemical resistant for enhanced durability,22.0,3.6,20.0,0,https://example.com/images/rear_brake_pad_roadster.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,classic,good,Racing Rear Brake Pad - Roadster Roadster Yezdi  Brakes professional grade chemical resistant for enhanced durability,0,2025-09-14T00:00:00,2025-07-09T00:00:00
68d141ebb3fce85d4c560b28,Genuine Starter Motor - Forty-Eight,Forty-Eight,Harley-Davidson,2014.0,,Electrical,1528.0,heavy duty precision engineered for reduced maintenance,17.0,4.7,11.0,0,https://example.com/images/starter_motor_forty_eight.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,vintage,excellent,Genuine Starter Motor - Forty-Eight Forty-Eight Harley-Davidson  Electrical heavy duty precision engineered for reduced maintenance,0,2025-08-20T00:00:00,2025-09-07T00:00:00
68d141ebb3fce85d4c560b29,OEM Brake Fluid - Meteor 350,Meteor 350,Royal Enfield,2011.0,,Maintenance,138.0,industrial grade fuel efficient for better control,7.0,3.4,4.0,0,https://example.com/images/brake_fluid_meteor_350.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,vintage,good,OEM Brake Fluid - Meteor 350 Meteor 350 Royal Enfield  Maintenance industrial grade fuel efficient for better control,0,2025-08-18T00:00:00,2025-07-30T00:00:00
68d141ebb3fce85d4c560b2a,Performance Radiator Mount - Forty-Eight,Forty-Eight,Harley-Davidson,2023.0,,Cooling System,11028.0,precision made heat treated for superior reliability,20.0,3.9,45.0,0,https://example.com/images/radiator_mount_forty_eight.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,premium,modern,good,Performance Radiator Mount - Forty-Eight Forty-Eight Harley-Davidson  Cooling System precision made heat treated for superior reliability,0,2025-08-07T00:00:00,2025-09-11T00:00:00
68d141ebb3fce85d4c560b2b,Racing Crank Position Sensor - Forty Two,Forty Two,Jawa,2012.0,,Ignition,155.0,enhanced corrosion resistant for optimal efficiency,29.0,4.7,13.0,0,https://example.com/images/crank_position_sensor_forty_two.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,vintage,excellent,Racing Crank Position Sensor - Forty Two Forty Two Jawa  Ignition enhanced corrosion resistant for optimal efficiency,0,2025-07-02T00:00:00,2025-07-31T00:00:00
68d141ebb3fce85d4c560b2c,Genuine Cooling Fan - Deluxe,Deluxe,Yezdi,2017.0,,Cooling System,1937.0,long lasting long lasting for improved performance,10.0,5.0,9.0,0,https://example.com/images/cooling_fan_deluxe.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,classic,excellent,Genuine Cooling Fan - Deluxe Deluxe Yezdi  Cooling System long lasting long lasting for improved performance,0,2025-07-15T00:00:00,2025-09-21T00:00:00
68d141ebb3fce85d4c560b2d,Performance Tire Pressure Sensor - YBR 125,YBR 125,Yamaha,2016.0,,Wheels & Tires,11878.0,premium quality wear resistant for enhanced safety,7.0,3.9,8.0,0,https://example.com/images/tire_pressure_sensor_ybr_125.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,classic,good,Performance Tire Pressure Sensor - YBR 125 YBR 125 Yamaha  Wheels & Tires premium quality wear resistant for enhanced safety,0,2025-07-19T00:00:00,2025-08-23T00:00:00
68d141ebb3fce85d4c560b2e,Premium Tire Valve for Bonneville T120,Bonneville T120,Triumph,2017.0,,Wheels & Tires,5845.0,street performance high strength for reduced maintenance,7.0,3.4,50.0,0,https://example.com/images/tire_valve_bonneville_t120.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,classic,good,Premium Tire Valve for Bonneville T120 Bonneville T120 Triumph  Wheels & Tires street performance high strength for reduced maintenance,0,2025-07-14T00:00:00,2025-09-09T00:00:00
68d141ebb3fce85d4c560b2f,OEM Upper Triple Tree - Iron 883,Iron 883,Harley-Davidson,2016.0,,Suspension,1777.0,high performance wear resistant for maximum protection,25.0,3.9,48.0,0,https://example.com/images/upper_triple_tree_iron_883.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,classic,good,OEM Upper Triple Tree - Iron 883 Iron 883 Harley-Davidson  Suspension high performance wear resistant for maximum protection,0,2025-07-31T00:00:00,2025-08-30T00:00:00
68d141ebb3fce85d4c560b30,Coolant Hose Assembly - CL2,CL2,Yezdi,2010.0,,Cooling System,9553.0,street performance noise reducing for maximum protection,7.0,3.6,41.0,0,https://example.com/images/coolant_hose_cl2.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,vintage,good,Coolant Hose Assembly - CL2 CL2 Yezdi  Cooling System street performance noise reducing for maximum protection,0,2025-09-14T00:00:00,2025-07-11T00:00:00
68d141ebb3fce85d4c560b31,Genuine First Aid Kit - Machismo,Machismo,Royal Enfield,2019.0,,Accessories,3545.0,premium quality long lasting for better control,17.0,5.0,47.0,0,https://example.com/images/first_aid_kit_machismo.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,classic,excellent,Genuine First Aid Kit - Machismo Machismo Royal Enfield  Accessories premium quality long lasting for better control,0,2025-07-19T00:00:00,2025-07-19T00:00:00
68d141ebb3fce85d4c560b32,OEM Baffle - Chief,Chief,Indian,2025.0,,Exhaust,4507.0,street performance noise reducing for smoother operation,5.0,3.8,25.0,0,https://example.com/images/baffle_chief.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,modern,good,OEM Baffle - Chief Chief Indian  Exhaust street performance noise reducing for smoother operation,0,2025-08-27T00:00:00,2025-09-11T00:00:00
68d141ebb3fce85d4c560b33,Tool Box - CL 300,CL 300,Jawa,2021.0,,Body Parts,5722.0,high performance high strength for enhanced stability,15.0,4.6,6.0,0,https://example.com/images/tool_box_cl_300.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,premium,modern,excellent,Tool Box - CL 300 CL 300 Jawa  Body Parts high performance high strength for enhanced stability,0,2025-08-06T00:00:00,2025-07-07T00:00:00
68d141ebb3fce85d4c560b34,Fuse Box - 890 Adventure,890 Adventure,Ktm,2016.0,,Electrical,5656.0,racing quality eco friendly for improved performance,8.0,3.9,4.0,0,https://example.com/images/fuse_box_890_adventure.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,premium,classic,good,Fuse Box - 890 Adventure 890 Adventure Ktm  Electrical racing quality eco friendly for improved performance,0,2025-08-11T00:00:00,2025-09-09T00:00:00
68d141ebb3fce85d4c560b35,Genuine Fork Oil Seal - Scrambler Icon,Scrambler Icon,Ducati,2015.0,,Suspension,8378.0,racing quality fuel efficient for improved performance,13.0,4.1,36.0,0,https://example.com/images/fork_oil_seal_scrambler_icon.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,classic,good,Genuine Fork Oil Seal - Scrambler Icon Scrambler Icon Ducati  Suspension racing quality fuel efficient for improved performance,0,2025-08-28T00:00:00,2025-08-03T00:00:00
68d141ebb3fce85d4c560b36,Performance Input Shaft - Bobber,Bobber,Jawa,2018.0,,Transmission,5755.0,enhanced weather resistant for better fuel economy,28.0,3.4,22.0,0,https://example.com/images/input_shaft_bobber.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,classic,good,Performance Input Shaft - Bobber Bobber Jawa  Transmission enhanced weather resistant for better fuel economy,0,2025-07-06T00:00:00,2025-07-23T00:00:00
68d141ebb3fce85d4c560b37,Rivale 800 Oil Ring,Rivale 800,Mv Agusta,2018.0,,Engine,6725.0,professional grade wear resistant for longer life,7.0,4.4,5.0,0,https://example.com/images/oil_ring_rivale_800.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,classic,good,Rivale 800 Oil Ring Rivale 800 Mv Agusta  Engine professional grade wear resistant for longer life,0,2025-08-07T00:00:00,2025-07-07T00:00:00
68d141ebb3fce85d4c560b38,Premium Exhaust Clamp for Caponord 1200,Caponord 1200,Aprilia,2011.0,,Exhaust,9987.0,long lasting fuel efficient for increased power,19.0,3.3,32.0,0,https://example.com/images/exhaust_clamp_caponord_1200.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,vintage,good,Premium Exhaust Clamp for Caponord 1200 Caponord 1200 Aprilia  Exhaust long lasting fuel efficient for increased power,0,2025-08-15T00:00:00,2025-08-01T00:00:00
68d141ebb3fce85d4c560b39,Performance Radiator Guard - FZ-X,FZ-X,Yamaha,2013.0,,Cooling System,2985.0,oem quality impact resistant for optimal efficiency,7.0,4.0,32.0,0,https://example.com/images/radiator_guard_fz_x.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,vintage,good,Performance Radiator Guard - FZ-X FZ-X Yamaha  Cooling System oem quality impact resistant for optimal efficiency,0,2025-07-21T00:00:00,2025-09-08T00:00:00
68d141ebb3fce85d4c560b3a,Mahindra Output Shaft for Zesto,Zesto,Mahindra,2010.0,,Transmission,7547.0,industrial grade wear resistant for better fuel economy,18.0,3.9,41.0,0,https://example.com/images/output_shaft_zesto.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,vintage,good,Mahindra Output Shaft for Zesto Zesto Mahindra  Transmission industrial grade wear resistant for better fuel economy,0,2025-09-11T00:00:00,2025-07-07T00:00:00
68d141ecb3fce85d4c560b3b,Heavy Duty Clutch Cable - Brutale 800,Brutale 800,Mv Agusta,2019.0,,Transmission,11456.0,heavy duty fuel efficient for better handling,21.0,3.5,47.0,0,https://example.com/images/clutch_cable_brutale_800.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,classic,good,Heavy Duty Clutch Cable - Brutale 800 Brutale 800 Mv Agusta  Transmission heavy duty fuel efficient for better handling,0,2025-07-20T00:00:00,2025-07-27T00:00:00
68d141ecb3fce85d4c560b3c,Key Set - Z900,Z900,Kawasaki,2018.0,,Ignition,247.0,racing quality eco friendly for improved comfort,29.0,3.9,13.0,0,https://example.com/images/key_set_z900.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,budget,classic,good,Key Set - Z900 Z900 Kawasaki  Ignition racing quality eco friendly for improved comfort,0,2025-09-08T00:00:00,2025-08-31T00:00:00
68d141ecb3fce85d4c560b3d,OEM Headlight Lens - Springfield,Springfield,Indian,2013.0,,Lighting,4016.0,professional grade long lasting for better handling,3.0,4.5,42.0,0,https://example.com/images/headlight_lens_springfield.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,vintage,excellent,OEM Headlight Lens - Springfield Springfield Indian  Lighting professional grade long lasting for better handling,0,2025-08-14T00:00:00,2025-08-29T00:00:00
68d141ecb3fce85d4c560b3e,Heavy Duty Master Cylinder - Scout Rogue,Scout Rogue,Indian,2024.0,,Brakes,3411.0,premium quality fuel efficient for better control,5.0,3.8,45.0,0,https://example.com/images/master_cylinder_scout_rogue.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,good,Heavy Duty Master Cylinder - Scout Rogue Scout Rogue Indian  Brakes premium quality fuel efficient for better control,0,2025-07-18T00:00:00,2025-07-18T00:00:00
68d141ecb3fce85d4c560b3f,Premium Clutch Plate for Brutale 1000,Brutale 1000,Mv Agusta,2020.0,,Transmission,9598.0,precision made chemical resistant for improved comfort,27.0,4.8,4.0,0,https://example.com/images/clutch_plate_brutale_1000.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,modern,excellent,Premium Clutch Plate for Brutale 1000 Brutale 1000 Mv Agusta  Transmission precision made chemical resistant for improved comfort,0,2025-07-10T00:00:00,2025-08-07T00:00:00
68d141ecb3fce85d4c560b40,Spark Plug Assembly - Duro DZ,Duro DZ,Mahindra,2010.0,,Ignition,783.0,precision made high strength for enhanced durability,22.0,3.8,5.0,0,https://example.com/images/spark_plug_duro_dz.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,vintage,good,Spark Plug Assembly - Duro DZ Duro DZ Mahindra  Ignition precision made high strength for enhanced durability,0,2025-08-01T00:00:00,2025-09-10T00:00:00
68d141ecb3fce85d4c560b41,Turn Signal Light Assembly - Continental GT 650,Continental GT 650,Royal Enfield,2016.0,,Lighting,5725.0,high performance impact resistant for better control,21.0,3.3,50.0,0,https://example.com/images/turn_signal_light_continental_gt_650.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,classic,good,Turn Signal Light Assembly - Continental GT 650 Continental GT 650 Royal Enfield  Lighting high performance impact resistant for better control,0,2025-08-16T00:00:00,2025-08-04T00:00:00
68d141ecb3fce85d4c560b42,OEM Flywheel - G 310 R,G 310 R,Bmw,2010.0,,Engine,4709.0,lightweight fuel efficient for smoother operation,19.0,3.8,27.0,0,https://example.com/images/flywheel_g_310_r.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,vintage,good,OEM Flywheel - G 310 R G 310 R Bmw  Engine lightweight fuel efficient for smoother operation,0,2025-08-12T00:00:00,2025-07-11T00:00:00
68d141ecb3fce85d4c560b43,OEM Low Beam Bulb - FTR 1200,FTR 1200,Indian,2021.0,,Lighting,3036.0,precision made corrosion resistant for optimal efficiency,2.0,4.0,23.0,0,https://example.com/images/low_beam_bulb_ftr_1200.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,OEM Low Beam Bulb - FTR 1200 FTR 1200 Indian  Lighting precision made corrosion resistant for optimal efficiency,0,2025-08-06T00:00:00,2025-08-05T00:00:00
68d141ecb3fce85d4c560b44,Genuine Capacitor - X-Blade,X-Blade,Honda,2023.0,,Electrical,4254.0,industrial grade maintenance free for enhanced durability,23.0,4.3,22.0,0,https://example.com/images/capacitor_x_blade.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,mid-range,modern,good,Genuine Capacitor - X-Blade X-Blade Honda  Electrical industrial grade maintenance free for enhanced durability,0,2025-07-28T00:00:00,2025-07-03T00:00:00
68d141ecb3fce85d4c560b45,Carburetor - Vulcan S,Vulcan S,Kawasaki,2016.0,,Fuel System,9979.0,oem quality corrosion resistant for enhanced safety,1.0,3.9,36.0,0,https://example.com/images/carburetor_vulcan_s.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,premium,classic,good,Carburetor - Vulcan S Vulcan S Kawasaki  Fuel System oem quality corrosion resistant for enhanced safety,0,2025-07-04T00:00:00,2025-07-23T00:00:00
68d141ecb3fce85d4c560b46,Ducati Shift Drum for Panigale V4,Panigale V4,Ducati,2015.0,,Transmission,15668.0,durable weather resistant for enhanced stability,19.0,4.1,19.0,0,https://example.com/images/shift_drum_panigale_v4.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,classic,good,Ducati Shift Drum for Panigale V4 Panigale V4 Ducati  Transmission durable weather resistant for enhanced stability,0,2025-07-04T00:00:00,2025-08-09T00:00:00
68d141ecb3fce85d4c560b47,K&N Filter Assembly - K 1600 GTL,K 1600 GTL,Bmw,2017.0,,Filters,758.0,street performance precision engineered for better fuel economy,4.0,3.3,23.0,0,https://example.com/images/k&n_filter_k_1600_gtl.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,classic,good,K&N Filter Assembly - K 1600 GTL K 1600 GTL Bmw  Filters street performance precision engineered for better fuel economy,0,2025-08-28T00:00:00,2025-08-17T00:00:00
68d141ecb3fce85d4c560b48,OEM Phone Mount - CL 300,CL 300,Jawa,2016.0,,Accessories,4092.0,racing quality eco friendly for increased power,1.0,5.0,28.0,0,https://example.com/images/phone_mount_cl_300.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,excellent,OEM Phone Mount - CL 300 CL 300 Jawa  Accessories racing quality eco friendly for increased power,0,2025-08-07T00:00:00,2025-07-19T00:00:00
68d141ecb3fce85d4c560b49,Brake Cable Assembly - 1290 Super Duke R,1290 Super Duke R,Ktm,2020.0,,Brakes,866.0,long lasting impact resistant for improved performance,3.0,3.4,23.0,0,https://example.com/images/brake_cable_1290_super_duke_r.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,good,Brake Cable Assembly - 1290 Super Duke R 1290 Super Duke R Ktm  Brakes long lasting impact resistant for improved performance,0,2025-08-21T00:00:00,2025-07-08T00:00:00
68d141ecb3fce85d4c560b4a,Heavy Duty Timing Light - Alpha,Alpha,Yamaha,2020.0,,Ignition,743.0,heavy duty heat treated for improved comfort,1.0,3.7,14.0,0,https://example.com/images/timing_light_alpha.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,good,Heavy Duty Timing Light - Alpha Alpha Yamaha  Ignition heavy duty heat treated for improved comfort,0,2025-07-01T00:00:00,2025-07-24T00:00:00
68d141ecb3fce85d4c560b4b,OEM Exhaust Flange - Turismo Veloce,Turismo Veloce,Mv Agusta,2014.0,,Exhaust,8858.0,advanced fuel efficient for maximum protection,9.0,3.9,15.0,0,https://example.com/images/exhaust_flange_turismo_veloce.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,vintage,good,OEM Exhaust Flange - Turismo Veloce Turismo Veloce Mv Agusta  Exhaust advanced fuel efficient for maximum protection,0,2025-08-06T00:00:00,2025-09-02T00:00:00
68d141ecb3fce85d4c560b4c,Electra Wiring Harness,Electra,Royal Enfield,2018.0,,Electrical,2054.0,high performance weather resistant for optimal efficiency,28.0,4.1,12.0,0,https://example.com/images/wiring_harness_electra.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,classic,good,Electra Wiring Harness Electra Royal Enfield  Electrical high performance weather resistant for optimal efficiency,0,2025-08-01T00:00:00,2025-08-24T00:00:00
68d141ecb3fce85d4c560b4d,HT Lead Assembly - Super Meteor 650,Super Meteor 650,Royal Enfield,2012.0,,Ignition,508.0,premium quality temperature stable for maximum protection,7.0,3.7,12.0,0,https://example.com/images/ht_lead_super_meteor_650.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,vintage,good,HT Lead Assembly - Super Meteor 650 Super Meteor 650 Royal Enfield  Ignition premium quality temperature stable for maximum protection,0,2025-09-21T00:00:00,2025-08-01T00:00:00
68d141ecb3fce85d4c560b4e,Genuine Penetrating Oil - Chief,Chief,Indian,2024.0,,Maintenance,847.0,precision made temperature stable for better control,1.0,4.9,37.0,0,https://example.com/images/penetrating_oil_chief.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,budget,modern,excellent,Genuine Penetrating Oil - Chief Chief Indian  Maintenance precision made temperature stable for better control,0,2025-08-07T00:00:00,2025-07-24T00:00:00
68d141ecb3fce85d4c560b4f,Premium Diode for Glamour,Glamour,Hero,2014.0,,Electrical,3135.0,oem quality precision engineered for better control,24.0,4.1,33.0,0,https://example.com/images/diode_glamour.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,vintage,good,Premium Diode for Glamour Glamour Hero  Electrical oem quality precision engineered for better control,0,2025-08-15T00:00:00,2025-07-04T00:00:00
68d141ecb3fce85d4c560b50,OEM Side Stand - Intruder,Intruder,Suzuki,2011.0,,Body Parts,4719.0,precision made maintenance free for improved performance,24.0,3.7,28.0,0,https://example.com/images/side_stand_intruder.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,mid-range,vintage,good,OEM Side Stand - Intruder Intruder Suzuki  Body Parts precision made maintenance free for improved performance,0,2025-07-07T00:00:00,2025-08-18T00:00:00
