brand,company,compatibility,compatibility_count,countInStock,created_at,description,images,model,name,numReviews,price,price_category,rating,rating_tier,shop_address,shop_id,shop_lat,shop_lon,shop_name,text_combined,type,updated_at,vehicleYear,vendor_id,year_category
,Royal Enfield,,0.0,17,2025-09-11T00:00:00.000Z,Lightweight vibration dampening for improved comfort,https://example.com/images/spoke_set_shotgun_650.jpg,Shotgun 650,Spoke Set - Shotgun 650,23,3134.0,premium,3.9,average,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,spoke set - shotgun 650 royal enfield wheels & tires advanced long lasting for enhanced safety,Wheels & Tires,2025-08-21T00:00:00.000Z,2025,68d136193952f7cf7dee9131,modern
,Yamaha,,0.0,19,2025-08-21T00:00:00.000Z,Lightweight high strength for improved performance,https://example.com/images/clutch_plate_mt_15.jpg,MT-15,Clutch Plate - MT-15,5,2914.0,premium,4.9,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,clutch plate - mt-15 yamaha transmission premium quality high strength for improved performance,Transmission,2025-08-26T00:00:00.000Z,2015,689d6959045c37933826818b,modern
,Harley-Davidson,,0.0,25,2025-08-21T00:00:00.000Z,Heavy-duty eco-friendly for better handling,https://example.com/images/crash_guard_harley_davidson_model_683.jpg,Harley-Davidson Model 683,Crash Guard - Harley-Davidson Model 683,1,793.0,mid-range,4.9,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,crash guard - harley-davidson model 683 harley-davidson accessories enhanced noise reducing for better handling,Accessories,2025-09-17T00:00:00.000Z,2020,68d135833952f7cf7dee9109,classic
,Triumph,,0.0,24,2025-08-30T00:00:00.000Z,Durable heat treated for increased power,https://example.com/images/universal_joint_triumph_model_759.jpg,Triumph Model 759,Universal Joint - Triumph Model 759,5,1416.0,mid-range,3.7,average,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,universal joint - triumph model 759 triumph drivetrain durable maintenance-free for better fuel economy,Drivetrain,2025-09-03T00:00:00.000Z,2024,68d135063952f7cf7dee90f6,modern
,Ducati,,0.0,3,2025-09-09T00:00:00.000Z,OEM quality noise reducing for smoother operation,https://example.com/images/spark_plug_multistrada_v4.jpg,Multistrada V4,Spark Plug - Multistrada V4 V1,29,677.0,mid-range,4.7,excellent,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,spark plug - multistrada v4 v1 ducati ignition advanced precision engineered for better handling,Ignition,2025-08-24T00:00:00.000Z,2015,68d1346c3952f7cf7dee90d0,modern
,TVS,,0.0,24,2025-09-03T00:00:00.000Z,High-performance vibration dampening for better fuel economy,https://example.com/images/gear_shift_lever_star_city_plus.jpg,Star City Plus,Gear Shift Lever - Star City Plus,19,6391.0,premium,4.2,good,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,gear shift lever - star city plus tvs transmission superior corrosion resistant for improved comfort,Transmission,2025-08-06T00:00:00.000Z,2025,68d134ac3952f7cf7dee90e3,classic
,Suzuki,,0.0,22,2025-08-02T00:00:00.000Z,Heavy-duty heat treated for reduced maintenance,https://example.com/images/license_plate_light_hayabusa.jpg,Hayabusa,License Plate Light - Hayabusa,14,2239.0,premium,4.0,good,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,license plate light - hayabusa suzuki lighting professional grade fuel efficient for better handling,Lighting,2025-09-03T00:00:00.000Z,2020,68d135d63952f7cf7dee911e,classic
,Yamaha,,0.0,10,2025-08-13T00:00:00.000Z,Heavy-duty fuel efficient for improved performance,https://example.com/images/crankshaft_fz_x.jpg,FZ-X,Crankshaft - FZ-X,10,11001.0,premium,4.9,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,crankshaft - fz-x yamaha engine professional grade high strength for enhanced safety,Engine,2025-08-02T00:00:00.000Z,2024,68d135833952f7cf7dee9109,modern
,Harley-Davidson,,0.0,13,2025-09-07T00:00:00.000Z,OEM quality high strength for better fuel economy,https://example.com/images/variator_harley_davidson_model_420.jpg,Harley-Davidson Model 420,Variator - Harley-Davidson Model 420,12,2115.0,premium,4.1,good,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,variator - harley-davidson model 420 harley-davidson drivetrain premium quality maintenance-free for improved performance,Drivetrain,2025-09-06T00:00:00.000Z,2017,68d135833952f7cf7dee9109,modern
,Ducati,,0.0,4,2025-08-05T00:00:00.000Z,Durable maintenance-free for longer life,https://example.com/images/fuel_gauge_hypermotard.jpg,Hypermotard,Fuel Gauge - Hypermotard,17,3492.0,premium,4.8,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,fuel gauge - hypermotard ducati fuel system heavy-duty corrosion resistant for better fuel economy,Fuel System,2025-08-20T00:00:00.000Z,2017,68d135833952f7cf7dee9109,classic
,Bajaj,,0.0,17,2025-08-20T00:00:00.000Z,Advanced high strength for smoother operation,https://example.com/images/cylinder_head_platina_110.jpg,Platina 110,Cylinder Head - Platina 110,15,4332.0,premium,3.7,average,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,cylinder head - platina 110 bajaj engine enhanced vibration dampening for enhanced safety,Engine,2025-08-31T00:00:00.000Z,2018,68d135833952f7cf7dee9109,modern
,Royal Enfield,,0.0,3,2025-08-28T00:00:00.000Z,Advanced fuel efficient for increased power,https://example.com/images/spoke_set_bullet_350.jpg,Bullet 350,Spoke Set - Bullet 350,8,6823.0,premium,4.8,excellent,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,spoke set - bullet 350 royal enfield wheels & tires oem quality eco-friendly for better fuel economy,Wheels & Tires,2025-08-06T00:00:00.000Z,2018,68d136193952f7cf7dee9131,modern
,Benelli,,0.0,5,2025-09-02T00:00:00.000Z,OEM quality maintenance-free for smoother operation,https://example.com/images/seat_cover_benelli_model_298.jpg,Benelli Model 298,Seat Cover - Benelli Model 298,28,699.0,mid-range,4.0,good,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,seat cover - benelli model 298 benelli body parts oem quality corrosion resistant for longer life,Body Parts,2025-08-22T00:00:00.000Z,2018,68d136193952f7cf7dee9131,modern
,Yamaha,,0.0,19,2025-09-18T00:00:00.000Z,Advanced eco-friendly for smoother operation,https://example.com/images/fuel_filter_aerox_155.jpg,Aerox 155,Fuel Filter - Aerox 155,11,654.0,mid-range,5.0,excellent,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,fuel filter - aerox 155 yamaha filters professional grade high strength for improved comfort,Filters,2025-09-20T00:00:00.000Z,2018,68d134ac3952f7cf7dee90e3,modern
,Royal Enfield,,0.0,1,2025-09-02T00:00:00.000Z,Premium quality corrosion resistant for better handling,https://example.com/images/air_filter_continental_gt_650.jpg,Continental GT 650,Air Filter - Continental GT 650,29,493.0,budget,4.3,good,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,air filter - continental gt 650 royal enfield filters professional grade eco-friendly for smoother operation,Filters,2025-09-01T00:00:00.000Z,2018,68d0c47d09554c358655174b,modern
,Benelli,,0.0,18,2025-08-19T00:00:00.000Z,OEM quality fuel efficient for enhanced durability,https://example.com/images/intercooler_benelli_model_931.jpg,Benelli Model 931,Intercooler - Benelli Model 931,30,4690.0,premium,4.7,excellent,Chappal Bazar Road - Kachiguda,68ac2a8f3c73e23c655de054,17.38953,78.491245,Swathi Automobiles,intercooler - benelli model 931 benelli cooling system premium quality high strength for improved comfort,Cooling System,2025-08-30T00:00:00.000Z,2024,68ac2a8e3c73e23c655de052,classic
,Triumph,,0.0,13,2025-09-20T00:00:00.000Z,Enhanced fuel efficient for smoother operation,https://example.com/images/fork_tube_triumph_model_467.jpg,Triumph Model 467,Fork Tube - Triumph Model 467,10,2837.0,premium,4.0,good,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,fork tube - triumph model 467 triumph suspension superior noise reducing for increased power,Suspension,2025-09-09T00:00:00.000Z,2016,68d0c47d09554c358655174b,classic
,Suzuki,,0.0,12,2025-09-14T00:00:00.000Z,Enhanced fuel efficient for better handling,https://example.com/images/fuel_tank_gixxer.jpg,Gixxer,Fuel Tank - Gixxer,24,5818.0,premium,4.2,good,Bala Nagar,68d1346c3952f7cf7dee90d2,17.475679,78.447328,Kalyan Automobiles,fuel tank - gixxer suzuki fuel system oem quality vibration dampening for enhanced safety,Fuel System,2025-08-24T00:00:00.000Z,2019,68d1346c3952f7cf7dee90d0,classic
,Hero,,0.0,3,2025-09-07T00:00:00.000Z,Advanced maintenance-free for improved performance,https://example.com/images/led_strip_passion_pro.jpg,Passion Pro,LED Strip - Passion Pro,7,1555.0,mid-range,4.0,good,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,led strip - passion pro hero lighting lightweight vibration dampening for better fuel economy,Lighting,2025-08-14T00:00:00.000Z,2023,68d136193952f7cf7dee9131,modern
,Mahindra,,0.0,21,2025-08-05T00:00:00.000Z,Heavy-duty high strength for increased power,https://example.com/images/pressure_plate_mahindra_model_852.jpg,Mahindra Model 852,Pressure Plate - Mahindra Model 852,21,3205.0,premium,4.7,excellent,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,pressure plate - mahindra model 852 mahindra transmission lightweight eco-friendly for improved comfort,Transmission,2025-09-13T00:00:00.000Z,2016,68d136193952f7cf7dee9131,modern
,Royal Enfield,,0.0,12,2025-09-20T00:00:00.000Z,High-performance maintenance-free for better fuel economy,https://example.com/images/piston_kit_continental_gt_650.jpg,Continental GT 650,Piston Kit - Continental GT 650,2,9195.0,premium,4.9,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,piston kit - continental gt 650 royal enfield engine enhanced heat treated for longer life,Engine,2025-09-05T00:00:00.000Z,2023,689d6959045c37933826818b,modern
,Suzuki,,0.0,3,2025-08-12T00:00:00.000Z,OEM quality noise reducing for better fuel economy,https://example.com/images/number_plate_holder_gixxer.jpg,Gixxer,Number Plate Holder - Gixxer,24,1998.0,mid-range,4.3,good,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,number plate holder - gixxer suzuki body parts advanced vibration dampening for improved performance,Body Parts,2025-09-13T00:00:00.000Z,2015,68d133bf3952f7cf7dee90b7,modern
,Benelli,,0.0,19,2025-08-07T00:00:00.000Z,Professional grade eco-friendly for enhanced durability,https://example.com/images/air_filter_benelli_model_196.jpg,Benelli Model 196,Air Filter - Benelli Model 196,10,317.0,budget,4.3,good,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,air filter - benelli model 196 benelli filters high-performance noise reducing for smoother operation,Filters,2025-08-17T00:00:00.000Z,2020,68d135063952f7cf7dee90f6,modern
,Benelli,,0.0,14,2025-09-18T00:00:00.000Z,Advanced maintenance-free for increased power,https://example.com/images/fog_light_benelli_model_922.jpg,Benelli Model 922,Fog Light - Benelli Model 922,21,3836.0,premium,4.1,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,fog light - benelli model 922 benelli lighting durable maintenance-free for better handling,Lighting,2025-08-16T00:00:00.000Z,2019,689d6959045c37933826818b,modern
,TVS,,0.0,15,2025-08-22T00:00:00.000Z,Premium quality maintenance-free for better handling,https://example.com/images/brake_hose_star_city_plus.jpg,Star City Plus,Brake Hose - Star City Plus,10,422.0,budget,3.9,average,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,brake hose - star city plus tvs brakes advanced long lasting for better handling,Brakes,2025-08-30T00:00:00.000Z,2024,68d135063952f7cf7dee90f6,classic
,Triumph,,0.0,24,2025-09-13T00:00:00.000Z,Heavy-duty precision engineered for smoother operation,https://example.com/images/vacuum_filter_triumph_model_648.jpg,Triumph Model 648,Vacuum Filter - Triumph Model 648,12,492.0,budget,4.9,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,vacuum filter - triumph model 648 triumph filters lightweight noise reducing for improved performance,Filters,2025-09-12T00:00:00.000Z,2020,689d6959045c37933826818b,classic
,Mahindra,,0.0,23,2025-09-19T00:00:00.000Z,High-performance vibration dampening for increased power,https://example.com/images/spark_plug_wire_mahindra_model_483.jpg,Mahindra Model 483,Spark Plug Wire - Mahindra Model 483,16,371.0,budget,4.9,excellent,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,spark plug wire - mahindra model 483 mahindra ignition premium quality corrosion resistant for better fuel economy,Ignition,2025-08-14T00:00:00.000Z,2021,68d134ac3952f7cf7dee90e3,modern
,BMW,,0.0,5,2025-08-25T00:00:00.000Z,High-performance precision engineered for increased power,https://example.com/images/wheel_balancing_weight_bmw_model_834.jpg,BMW Model 834,Wheel Balancing Weight - BMW Model 834,6,9571.0,premium,4.5,excellent,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,wheel balancing weight - bmw model 834 bmw wheels & tires high-performance precision engineered for improved comfort,Wheels & Tires,2025-08-14T00:00:00.000Z,2018,68d133bf3952f7cf7dee90b7,modern
,Royal Enfield,,0.0,10,2025-09-21T00:00:00.000Z,Heavy-duty vibration dampening for enhanced durability,https://example.com/images/suspension_linkage_classic_350.jpg,Classic 350,Suspension Linkage - Classic 350,22,1954.0,mid-range,3.7,average,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,suspension linkage - classic 350 royal enfield suspension high-performance long lasting for longer life,Suspension,2025-08-30T00:00:00.000Z,2021,68d136193952f7cf7dee9131,modern
,Mahindra,,0.0,16,2025-09-14T00:00:00.000Z,Heavy-duty eco-friendly for increased power,https://example.com/images/water_pump_mahindra_model_726.jpg,Mahindra Model 726,Water Pump - Mahindra Model 726,26,7701.0,premium,3.7,average,Dilshknagar,68d135063952f7cf7dee90f8,17.367642,78.534282,Manoj Automobiles,water pump - mahindra model 726 mahindra engine heavy-duty heat treated for reduced maintenance,Engine,2025-09-18T00:00:00.000Z,2024,68d135063952f7cf7dee90f6,modern
,Yamaha,,0.0,5,2025-08-14T00:00:00.000Z,Superior corrosion resistant for better handling,https://example.com/images/performance_exhaust_yzf_r3.jpg,YZF-R3,Performance Exhaust - YZF-R3,17,3754.0,premium,4.7,excellent,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,performance exhaust - yzf-r3 yamaha exhaust lightweight precision engineered for increased power,Exhaust,2025-08-31T00:00:00.000Z,2021,689d6959045c37933826818b,modern
,Honda,,0.0,24,2025-08-29T00:00:00.000Z,Premium quality maintenance-free for improved comfort,https://example.com/images/exhaust_gasket_livo.jpg,Livo,Exhaust Gasket - Livo,30,3514.0,premium,4.6,excellent,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,exhaust gasket - livo honda exhaust lightweight heat treated for better fuel economy,Exhaust,2025-08-11T00:00:00.000Z,2023,68d135d63952f7cf7dee911e,modern
,Triumph,,0.0,6,2025-09-19T00:00:00.000Z,Professional grade vibration dampening for reduced maintenance,https://example.com/images/fuel_pump_triumph_model_135.jpg,Triumph Model 135,Fuel Pump - Triumph Model 135,25,5742.0,premium,4.2,good,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,fuel pump - triumph model 135 triumph fuel system enhanced heat treated for better fuel economy,Fuel System,2025-09-16T00:00:00.000Z,2015,68d0c47d09554c358655174b,modern
,BMW,,0.0,5,2025-09-19T00:00:00.000Z,Lightweight long lasting for enhanced durability,https://example.com/images/ignition_module_bmw_model_806.jpg,BMW Model 806,Ignition Module - BMW Model 806,8,1557.0,mid-range,4.4,good,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,ignition module - bmw model 806 bmw ignition oem quality precision engineered for longer life,Ignition,2025-09-20T00:00:00.000Z,2015,68d135d63952f7cf7dee911e,modern
,KTM,,0.0,16,2025-08-05T00:00:00.000Z,Professional grade long lasting for improved performance,https://example.com/images/battery_duke_200.jpg,Duke 200,Battery - Duke 200,15,1146.0,mid-range,4.3,good,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,battery - duke 200 ktm electrical enhanced noise reducing for better fuel economy,Electrical,2025-08-31T00:00:00.000Z,2016,68d135d63952f7cf7dee911e,modern
,Ducati,,0.0,23,2025-08-15T00:00:00.000Z,Durable noise reducing for reduced maintenance,https://example.com/images/carbon_filter_panigale_v4.jpg,Panigale V4,Carbon Filter - Panigale V4,6,271.0,budget,3.5,average,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,carbon filter - panigale v4 ducati filters enhanced long lasting for enhanced safety,Filters,2025-08-24T00:00:00.000Z,2016,68d136193952f7cf7dee9131,modern
,Yamaha,,0.0,24,2025-08-22T00:00:00.000Z,Advanced heat treated for longer life,https://example.com/images/hazard_light_switch_fz_s.jpg,FZ-S,Hazard Light Switch - FZ-S,4,933.0,mid-range,3.9,average,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,hazard light switch - fz-s yamaha lighting professional grade long lasting for enhanced safety,Lighting,2025-09-10T00:00:00.000Z,2017,68d133bf3952f7cf7dee90b7,modern
,Mahindra,,0.0,13,2025-09-13T00:00:00.000Z,Premium quality vibration dampening for enhanced durability,https://example.com/images/starter_relay_mahindra_model_755.jpg,Mahindra Model 755,Starter Relay - Mahindra Model 755,9,1195.0,mid-range,4.5,excellent,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,starter relay - mahindra model 755 mahindra ignition heavy-duty maintenance-free for better fuel economy,Ignition,2025-09-19T00:00:00.000Z,2024,68d134ac3952f7cf7dee90e3,modern
,KTM,,0.0,17,2025-08-24T00:00:00.000Z,Advanced precision engineered for longer life,https://example.com/images/brake_caliper_1290_super_duke_r.jpg,1290 Super Duke R,Brake Caliper - 1290 Super Duke R,10,1779.0,mid-range,4.0,good,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,brake caliper - 1290 super duke r ktm brakes durable high strength for longer life,Brakes,2025-09-07T00:00:00.000Z,2019,68d136193952f7cf7dee9131,modern
,Yamaha,,0.0,6,2025-08-20T00:00:00.000Z,Advanced long lasting for enhanced durability,https://example.com/images/first_aid_kit_fz_s.jpg,FZ-S,First Aid Kit - FZ-S,18,864.0,mid-range,5.0,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,first aid kit - fz-s yamaha accessories lightweight precision engineered for enhanced safety,Accessories,2025-08-18T00:00:00.000Z,2017,68d135833952f7cf7dee9109,modern
,Aprilia,,0.0,14,2025-08-02T00:00:00.000Z,Durable fuel efficient for better fuel economy,https://example.com/images/ignition_module_aprilia_model_431.jpg,Aprilia Model 431,Ignition Module - Aprilia Model 431,23,925.0,mid-range,4.8,excellent,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,ignition module - aprilia model 431 aprilia ignition professional grade maintenance-free for longer life,Ignition,2025-08-25T00:00:00.000Z,2020,68d136193952f7cf7dee9131,modern
,Suzuki,,0.0,5,2025-09-04T00:00:00.000Z,Premium quality high strength for enhanced safety,https://example.com/images/muffler_boulevard.jpg,Boulevard,Muffler - Boulevard,28,4305.0,premium,4.1,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,muffler - boulevard suzuki exhaust oem quality heat treated for increased power,Exhaust,2025-08-11T00:00:00.000Z,2024,689d6959045c37933826818b,classic
,Aprilia,,0.0,22,2025-08-03T00:00:00.000Z,Lightweight precision engineered for enhanced safety,https://example.com/images/abs_module_aprilia_model_547.jpg,Aprilia Model 547,ABS Module - Aprilia Model 547,20,1127.0,mid-range,4.0,good,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,abs module - aprilia model 547 aprilia brakes professional grade fuel efficient for reduced maintenance,Brakes,2025-08-07T00:00:00.000Z,2018,68d0c47d09554c358655174b,classic
,Suzuki,,0.0,14,2025-08-21T00:00:00.000Z,OEM quality precision engineered for better handling,https://example.com/images/silencer_gsx_r1000r.jpg,GSX-R1000R,Silencer - GSX-R1000R,13,2868.0,premium,4.1,good,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,silencer - gsx-r1000r suzuki exhaust high-performance high strength for increased power,Exhaust,2025-09-18T00:00:00.000Z,2024,68d134ac3952f7cf7dee90e3,classic
,BMW,,0.0,10,2025-09-15T00:00:00.000Z,Durable eco-friendly for enhanced durability,https://example.com/images/first_aid_kit_bmw_model_784.jpg,BMW Model 784,First Aid Kit - BMW Model 784,6,759.0,mid-range,4.3,good,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,first aid kit - bmw model 784 bmw accessories enhanced vibration dampening for longer life,Accessories,2025-08-20T00:00:00.000Z,2025,68d136193952f7cf7dee9131,classic
,Bajaj,,0.0,21,2025-09-12T00:00:00.000Z,Professional grade eco-friendly for enhanced safety,https://example.com/images/headlight_assembly_avenger_160.jpg,Avenger 160,Headlight Assembly - Avenger 160,3,3965.0,premium,3.6,average,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,headlight assembly - avenger 160 bajaj lighting enhanced eco-friendly for reduced maintenance,Lighting,2025-08-29T00:00:00.000Z,2017,68d0c47d09554c358655174b,modern
,Mahindra,,0.0,19,2025-08-10T00:00:00.000Z,Advanced vibration dampening for enhanced safety,https://example.com/images/seat_cover_mahindra_model_728.jpg,Mahindra Model 728,Seat Cover - Mahindra Model 728,3,1384.0,mid-range,3.9,average,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,seat cover - mahindra model 728 mahindra body parts heavy-duty fuel efficient for better handling,Body Parts,2025-08-05T00:00:00.000Z,2017,68d0c47d09554c358655174b,modern
,Mahindra,,0.0,21,2025-09-13T00:00:00.000Z,Durable vibration dampening for enhanced durability,https://example.com/images/air_filter_mahindra_model_805.jpg,Mahindra Model 805,Air Filter - Mahindra Model 805,4,533.0,mid-range,4.4,good,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,air filter - mahindra model 805 mahindra filters advanced high strength for improved performance,Filters,2025-09-07T00:00:00.000Z,2024,68d135833952f7cf7dee9109,classic
,Mahindra,,0.0,1,2025-08-15T00:00:00.000Z,Premium quality precision engineered for better handling,https://example.com/images/turn_signal_mahindra_model_428.jpg,Mahindra Model 428,Turn Signal - Mahindra Model 428,23,1176.0,mid-range,3.9,average,Mahabubabad,68d134ac3952f7cf7dee90e5,17.594209,80.006903,Shiva sai Automobiles,turn signal - mahindra model 428 mahindra electrical lightweight heat treated for enhanced safety,Electrical,2025-08-29T00:00:00.000Z,2016,68d134ac3952f7cf7dee90e3,modern
,Ducati,,0.0,8,2025-08-15T00:00:00.000Z,High-performance heat treated for better fuel economy,https://example.com/images/horn_scrambler.jpg,Scrambler,Horn - Scrambler,27,4117.0,premium,4.0,good,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,689d6959045c37933826818d,17.390358,78.606729,sai automobiles,horn - scrambler ducati electrical professional grade maintenance-free for improved performance,Electrical,2025-09-09T00:00:00.000Z,2024,689d6959045c37933826818b,classic
,KTM,,0.0,16,2025-09-17T00:00:00.000Z,Enhanced vibration dampening for better handling,https://example.com/images/rear_sprocket_duke_200.jpg,Duke 200,Rear Sprocket - Duke 200,25,1671.0,mid-range,4.6,excellent,,68d0c47e09554c358655174d,17.423605,78.546314,Tarun Automobiles,rear sprocket - duke 200 ktm drivetrain heavy-duty maintenance-free for increased power,Drivetrain,2025-08-27T00:00:00.000Z,2018,68d0c47d09554c358655174b,classic
,Kawasaki,,0.0,15,2025-09-15T00:00:00.000Z,Enhanced heat treated for improved comfort,https://example.com/images/timing_light_z900.jpg,Z900,Timing Light - Z900,8,514.0,mid-range,3.9,average,Hyderabad,68d133bf3952f7cf7dee90b9,17.511409,78.350972,Jyothi Automobiles,timing light - z900 kawasaki ignition superior corrosion resistant for enhanced durability,Ignition,2025-09-14T00:00:00.000Z,2025,68d133bf3952f7cf7dee90b7,modern
,Harley-Davidson,,0.0,22,2025-09-01T00:00:00.000Z,Professional grade fuel efficient for improved comfort,https://example.com/images/clutch_spring_harley_davidson_model_984.jpg,Harley-Davidson Model 984,Clutch Spring - Harley-Davidson Model 984,12,2166.0,premium,4.6,excellent,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,clutch spring - harley-davidson model 984 harley-davidson transmission oem quality maintenance-free for enhanced durability,Transmission,2025-09-18T00:00:00.000Z,2022,68d135d63952f7cf7dee911e,modern
,Triumph,,0.0,10,2025-09-18T00:00:00.000Z,High-performance high strength for reduced maintenance,https://example.com/images/final_drive_triumph_model_160.jpg,Triumph Model 160,Final Drive - Triumph Model 160,23,4750.0,premium,3.9,average,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,final drive - triumph model 160 triumph transmission professional grade long lasting for reduced maintenance,Transmission,2025-08-01T00:00:00.000Z,2016,68d135d63952f7cf7dee911e,modern
,Kawasaki,,0.0,5,2025-08-30T00:00:00.000Z,Premium quality long lasting for improved comfort,https://example.com/images/final_drive_oil_vulcan_s.jpg,Vulcan S,Final Drive Oil - Vulcan S,29,1072.0,mid-range,4.9,excellent,Karimnagar,68d135833952f7cf7dee910b,18.435781,79.132861,Mounika Automobiles,final drive oil - vulcan s kawasaki drivetrain enhanced fuel efficient for enhanced durability,Drivetrain,2025-08-01T00:00:00.000Z,2018,68d135833952f7cf7dee9109,modern
,TVS,,0.0,15,2025-09-18T00:00:00.000Z,Professional grade corrosion resistant for longer life,https://example.com/images/gear_box_star_city_plus.jpg,Star City Plus,Gear Box - Star City Plus V1,18,2684.0,premium,3.8,average,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,gear box - star city plus v1 tvs transmission premium quality noise reducing for better handling,Transmission,2025-08-30T00:00:00.000Z,2023,68d136193952f7cf7dee9131,classic
,Bajaj,,0.0,6,2025-08-09T00:00:00.000Z,OEM quality high strength for smoother operation,https://example.com/images/coil_dominar_400.jpg,Dominar 400,Coil - Dominar 400,28,4413.0,premium,4.9,excellent,Khammam,68d136193952f7cf7dee9133,17.249885,80.15615,Mahesh Automobiles,coil - dominar 400 bajaj electrical premium quality fuel efficient for longer life,Electrical,2025-09-14T00:00:00.000Z,2017,68d136193952f7cf7dee9131,classic
,TVS,,0.0,14,2025-08-08T00:00:00.000Z,Lightweight corrosion resistant for enhanced durability,https://example.com/images/tank_bag_radeon.jpg,Radeon,Tank Bag - Radeon,22,1965.0,mid-range,4.7,excellent,Medak,68d135d63952f7cf7dee9120,18.048948,78.269372,baskar Automobiles,tank bag - radeon tvs accessories superior maintenance-free for smoother operation,Accessories,2025-09-09T00:00:00.000Z,2017,68d135d63952f7cf7dee911e,modern
