product_id,name,model,company,vehicleYear,brand,type,price,description,countInStock,rating,numReviews,compatibility,images,vendor_id,shop_id,shop_name,shop_address,shop_lat,shop_lon,price_category,year_category,rating_tier,text_combined,compatibility_count,created_at,updated_at
68d141eab3fce85d4c560a8a,Number Plate Holder - Gixxer,Gixxer,Suzuki,2015,,Body Parts,1998.0,oem quality noise reducing for better fuel economy,3,4.3,24,,https://example.com/images/number_plate_holder_gixxer.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,excellent,number plate holder gixxer gixxer suzuki body parts oem quality noise reducing for better fuel economy,0,2025-08-12T00:00:00,2025-09-13T00:00:00
68d141eab3fce85d4c560a8b,Air Filter - Benelli Model 196,Benelli Model 196,Benelli,2020,,Filters,317.0,professional grade eco friendly for enhanced durability,19,4.3,10,,https://example.com/images/air_filter_benelli_model_196.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,budget,modern,excellent,air filter benelli model 196 benelli model 196 benelli filters professional grade eco friendly for enhanced durability,0,2025-08-07T00:00:00,2025-08-17T00:00:00
68d141eab3fce85d4c560a8c,Fog Light - Benelli Model 922,Benelli Model 922,Benelli,2019,,Lighting,3836.0,advanced maintenance free for increased power,14,4.1,21,,https://example.com/images/fog_light_benelli_model_922.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,fog light benelli model 922 benelli model 922 benelli lighting advanced maintenance free for increased power,0,2025-09-18T00:00:00,2025-08-16T00:00:00
68d141eab3fce85d4c560a8d,Brake Hose - Star City Plus,Star City Plus,TVS,2024,,Brakes,422.0,premium quality maintenance free for better handling,15,3.9,10,,https://example.com/images/brake_hose_star_city_plus.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,budget,modern,good,brake hose star city plus star city plus tvs brakes premium quality maintenance free for better handling,0,2025-08-22T00:00:00,2025-08-30T00:00:00
68d141eab3fce85d4c560a8e,Vacuum Filter - Triumph Model 648,Triumph Model 648,Triumph,2020,,Filters,492.0,heavy duty precision engineered for smoother operation,24,4.9,12,,https://example.com/images/vacuum_filter_triumph_model_648.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,budget,modern,excellent,vacuum filter triumph model 648 triumph model 648 triumph filters heavy duty precision engineered for smoother operation,0,2025-09-13T00:00:00,2025-09-12T00:00:00
68d141eab3fce85d4c560a8f,Spark Plug Wire - Mahindra Model 483,Mahindra Model 483,Mahindra,2021,,Ignition,371.0,high performance vibration dampening for increased power,23,4.9,16,,https://example.com/images/spark_plug_wire_mahindra_model_483.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,budget,modern,excellent,spark plug wire mahindra model 483 mahindra model 483 mahindra ignition high performance vibration dampening for increased power,0,2025-09-19T00:00:00,2025-08-14T00:00:00
68d141eab3fce85d4c560a90,Wheel Balancing Weight - BMW Model 834,BMW Model 834,BMW,2018,,Wheels & Tires,9571.0,high performance precision engineered for increased power,5,4.5,6,,https://example.com/images/wheel_balancing_weight_bmw_model_834.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,premium,modern,excellent,wheel balancing weight bmw model 834 bmw model 834 bmw wheels tires high performance precision engineered for increased power,0,2025-08-25T00:00:00,2025-08-14T00:00:00
68d141eab3fce85d4c560a91,Suspension Linkage - Classic 350,Classic 350,Royal Enfield,2021,,Suspension,1954.0,heavy duty vibration dampening for enhanced durability,10,3.7,22,,https://example.com/images/suspension_linkage_classic_350.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,good,suspension linkage classic 350 classic 350 royal enfield suspension heavy duty vibration dampening for enhanced durability,0,2025-09-21T00:00:00,2025-08-30T00:00:00
68d141eab3fce85d4c560a92,Water Pump - Mahindra Model 726,Mahindra Model 726,Mahindra,2024,,Engine,7701.0,heavy duty eco friendly for increased power,16,3.7,26,,https://example.com/images/water_pump_mahindra_model_726.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,modern,good,water pump mahindra model 726 mahindra model 726 mahindra engine heavy duty eco friendly for increased power,0,2025-09-14T00:00:00,2025-09-18T00:00:00
68d141eab3fce85d4c560a93,Performance Exhaust - YZF-R3,YZF-R3,Yamaha,2021,,Exhaust,3754.0,superior corrosion resistant for better handling,5,4.7,17,,https://example.com/images/performance_exhaust_yzf_r3.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,performance exhaust yzf r3 yzf r3 yamaha exhaust superior corrosion resistant for better handling,0,2025-08-14T00:00:00,2025-08-31T00:00:00
68d141eab3fce85d4c560a94,Exhaust Gasket - Livo,Livo,Honda,2023,,Exhaust,3514.0,premium quality maintenance free for improved comfort,24,4.6,30,,https://example.com/images/exhaust_gasket_livo.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,excellent,exhaust gasket livo livo honda exhaust premium quality maintenance free for improved comfort,0,2025-08-29T00:00:00,2025-08-11T00:00:00
68d141eab3fce85d4c560a95,Fuel Pump - Triumph Model 135,Triumph Model 135,Triumph,2015,,Fuel System,5742.0,professional grade vibration dampening for reduced maintenance,6,4.2,25,,https://example.com/images/fuel_pump_triumph_model_135.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,premium,modern,excellent,fuel pump triumph model 135 triumph model 135 triumph fuel system professional grade vibration dampening for reduced maintenance,0,2025-09-19T00:00:00,2025-09-16T00:00:00
68d141eab3fce85d4c560a96,Ignition Module - BMW Model 806,BMW Model 806,BMW,2015,,Ignition,1557.0,lightweight long lasting for enhanced durability,5,4.4,8,,https://example.com/images/ignition_module_bmw_model_806.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,excellent,ignition module bmw model 806 bmw model 806 bmw ignition lightweight long lasting for enhanced durability,0,2025-09-19T00:00:00,2025-09-20T00:00:00
68d141eab3fce85d4c560a97,Battery - Duke 200,Duke 200,KTM,2016,,Electrical,1146.0,professional grade long lasting for improved performance,16,4.3,15,,https://example.com/images/battery_duke_200.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,excellent,battery duke 200 duke 200 ktm electrical professional grade long lasting for improved performance,0,2025-08-05T00:00:00,2025-08-31T00:00:00
68d141eab3fce85d4c560a98,Carbon Filter - Panigale V4,Panigale V4,Ducati,2016,,Filters,271.0,durable noise reducing for reduced maintenance,23,3.5,6,,https://example.com/images/carbon_filter_panigale_v4.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,modern,good,carbon filter panigale v4 panigale v4 ducati filters durable noise reducing for reduced maintenance,0,2025-08-15T00:00:00,2025-08-24T00:00:00
68d141eab3fce85d4c560a99,Hazard Light Switch - FZ-S,FZ-S,Yamaha,2017,,Lighting,933.0,advanced heat treated for longer life,24,3.9,4,,https://example.com/images/hazard_light_switch_fz_s.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,modern,good,hazard light switch fz fz yamaha lighting advanced heat treated for longer life,0,2025-08-22T00:00:00,2025-09-10T00:00:00
68d141eab3fce85d4c560a9a,Starter Relay - Mahindra Model 755,Mahindra Model 755,Mahindra,2024,,Ignition,1195.0,premium quality vibration dampening for enhanced durability,13,4.5,9,,https://example.com/images/starter_relay_mahindra_model_755.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,excellent,starter relay mahindra model 755 mahindra model 755 mahindra ignition premium quality vibration dampening for enhanced durability,0,2025-09-13T00:00:00,2025-09-19T00:00:00
68d141eab3fce85d4c560a9b,Brake Caliper - 1290 Super Duke R,1290 Super Duke R,KTM,2019,,Brakes,1779.0,advanced precision engineered for longer life,17,4.0,10,,https://example.com/images/brake_caliper_1290_super_duke_r.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,brake caliper 1290 super duke 1290 super duke ktm brakes advanced precision engineered for longer life,0,2025-08-24T00:00:00,2025-09-07T00:00:00
68d141eab3fce85d4c560a9c,First Aid Kit - FZ-S,FZ-S,Yamaha,2017,,Accessories,864.0,advanced long lasting for enhanced durability,6,5.0,18,,https://example.com/images/first_aid_kit_fz_s.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,modern,excellent,first aid kit fz fz yamaha accessories advanced long lasting for enhanced durability,0,2025-08-20T00:00:00,2025-08-18T00:00:00
68d141eab3fce85d4c560a9d,Ignition Module - Aprilia Model 431,Aprilia Model 431,Aprilia,2020,,Ignition,925.0,durable fuel efficient for better fuel economy,14,4.8,23,,https://example.com/images/ignition_module_aprilia_model_431.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,modern,excellent,ignition module aprilia model 431 aprilia model 431 aprilia ignition durable fuel efficient for better fuel economy,0,2025-08-02T00:00:00,2025-08-25T00:00:00
68d141eab3fce85d4c560a9e,Muffler - Boulevard,Boulevard,Suzuki,2024,,Exhaust,4305.0,premium quality high strength for enhanced safety,5,4.1,28,,https://example.com/images/muffler_boulevard.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,muffler boulevard boulevard suzuki exhaust premium quality high strength for enhanced safety,0,2025-09-04T00:00:00,2025-08-11T00:00:00
68d141eab3fce85d4c560a9f,ABS Module - Aprilia Model 547,Aprilia Model 547,Aprilia,2018,,Brakes,1127.0,lightweight precision engineered for enhanced safety,22,4.0,20,,https://example.com/images/abs_module_aprilia_model_547.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,excellent,abs module aprilia model 547 aprilia model 547 aprilia brakes lightweight precision engineered for enhanced safety,0,2025-08-03T00:00:00,2025-08-07T00:00:00
68d141eab3fce85d4c560aa0,Silencer - GSX-R1000R,GSX-R1000R,Suzuki,2024,,Exhaust,2868.0,oem quality precision engineered for better handling,14,4.1,13,,https://example.com/images/silencer_gsx_r1000r.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,excellent,silencer gsx r1000r gsx r1000r suzuki exhaust oem quality precision engineered for better handling,0,2025-08-21T00:00:00,2025-09-18T00:00:00
68d141eab3fce85d4c560aa1,First Aid Kit - BMW Model 784,BMW Model 784,BMW,2025,,Accessories,759.0,durable eco friendly for enhanced durability,10,4.3,6,,https://example.com/images/first_aid_kit_bmw_model_784.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,budget,modern,excellent,first aid kit bmw model 784 bmw model 784 bmw accessories durable eco friendly for enhanced durability,0,2025-09-15T00:00:00,2025-08-20T00:00:00
68d141eab3fce85d4c560aa2,Headlight Assembly - Avenger 160,Avenger 160,Bajaj,2017,,Lighting,3965.0,professional grade eco friendly for enhanced safety,21,3.6,3,,https://example.com/images/headlight_assembly_avenger_160.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,good,headlight assembly avenger 160 avenger 160 bajaj lighting professional grade eco friendly for enhanced safety,0,2025-09-12T00:00:00,2025-08-29T00:00:00
68d141eab3fce85d4c560aa3,Seat Cover - Mahindra Model 728,Mahindra Model 728,Mahindra,2017,,Body Parts,1384.0,advanced vibration dampening for enhanced safety,19,3.9,3,,https://example.com/images/seat_cover_mahindra_model_728.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,good,seat cover mahindra model 728 mahindra model 728 mahindra body parts advanced vibration dampening for enhanced safety,0,2025-08-10T00:00:00,2025-08-05T00:00:00
68d141eab3fce85d4c560aa4,Air Filter - Mahindra Model 805,Mahindra Model 805,Mahindra,2024,,Filters,533.0,durable vibration dampening for enhanced durability,21,4.4,4,,https://example.com/images/air_filter_mahindra_model_805.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,budget,modern,excellent,air filter mahindra model 805 mahindra model 805 mahindra filters durable vibration dampening for enhanced durability,0,2025-09-13T00:00:00,2025-09-07T00:00:00
68d141eab3fce85d4c560aa5,Turn Signal - Mahindra Model 428,Mahindra Model 428,Mahindra,2016,,Electrical,1176.0,premium quality precision engineered for better handling,1,3.9,23,,https://example.com/images/turn_signal_mahindra_model_428.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,modern,good,turn signal mahindra model 428 mahindra model 428 mahindra electrical premium quality precision engineered for better handling,0,2025-08-15T00:00:00,2025-08-29T00:00:00
68d141eab3fce85d4c560aa6,Horn - Scrambler,Scrambler,Ducati,2024,,Electrical,4117.0,high performance heat treated for better fuel economy,8,4.0,27,,https://example.com/images/horn_scrambler.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,horn scrambler scrambler ducati electrical high performance heat treated for better fuel economy,0,2025-08-15T00:00:00,2025-09-09T00:00:00
68d141eab3fce85d4c560aa7,Rear Sprocket - Duke 200,Duke 200,KTM,2018,,Drivetrain,1671.0,enhanced vibration dampening for better handling,16,4.6,25,,https://example.com/images/rear_sprocket_duke_200.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,excellent,rear sprocket duke 200 duke 200 ktm drivetrain enhanced vibration dampening for better handling,0,2025-09-17T00:00:00,2025-08-27T00:00:00
68d141eab3fce85d4c560aa8,Timing Light - Z900,Z900,Kawasaki,2025,,Ignition,514.0,enhanced heat treated for improved comfort,15,3.9,8,,https://example.com/images/timing_light_z900.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,budget,modern,good,timing light z900 z900 kawasaki ignition enhanced heat treated for improved comfort,0,2025-09-15T00:00:00,2025-09-14T00:00:00
68d141eab3fce85d4c560aa9,Clutch Spring - Harley-Davidson Model 984,Harley-Davidson Model 984,Harley-Davidson,2022,,Transmission,2166.0,professional grade fuel efficient for improved comfort,22,4.6,12,,https://example.com/images/clutch_spring_harley_davidson_model_984.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,excellent,clutch spring harley davidson model 984 harley davidson model 984 harley davidson transmission professional grade fuel efficient for improved comfort,0,2025-09-01T00:00:00,2025-09-18T00:00:00
68d141eab3fce85d4c560aaa,Final Drive - Triumph Model 160,Triumph Model 160,Triumph,2016,,Transmission,4750.0,high performance high strength for reduced maintenance,10,3.9,23,,https://example.com/images/final_drive_triumph_model_160.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,good,final drive triumph model 160 triumph model 160 triumph transmission high performance high strength for reduced maintenance,0,2025-09-18T00:00:00,2025-08-01T00:00:00
68d141eab3fce85d4c560aab,Final Drive Oil - Vulcan S,Vulcan S,Kawasaki,2018,,Drivetrain,1072.0,premium quality long lasting for improved comfort,5,4.9,29,,https://example.com/images/final_drive_oil_vulcan_s.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,excellent,final drive oil vulcan vulcan kawasaki drivetrain premium quality long lasting for improved comfort,0,2025-08-30T00:00:00,2025-08-01T00:00:00
68d141eab3fce85d4c560aac,Gear Box - Star City Plus V1,Star City Plus,TVS,2023,,Transmission,2684.0,professional grade corrosion resistant for longer life,15,3.8,18,,https://example.com/images/gear_box_star_city_plus.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,good,gear box star city plus v1 star city plus tvs transmission professional grade corrosion resistant for longer life,0,2025-09-18T00:00:00,2025-08-30T00:00:00
68d141eab3fce85d4c560aad,Coil - Dominar 400,Dominar 400,Bajaj,2017,,Electrical,4413.0,oem quality high strength for smoother operation,6,4.9,28,,https://example.com/images/coil_dominar_400.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,coil dominar 400 dominar 400 bajaj electrical oem quality high strength for smoother operation,0,2025-08-09T00:00:00,2025-09-14T00:00:00
68d141eab3fce85d4c560aae,Tank Bag - Radeon,Radeon,TVS,2017,,Accessories,1965.0,lightweight corrosion resistant for enhanced durability,14,4.7,22,,https://example.com/images/tank_bag_radeon.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,excellent,tank bag radeon radeon tvs accessories lightweight corrosion resistant for enhanced durability,0,2025-08-08T00:00:00,2025-09-09T00:00:00
68d141eab3fce85d4c560aaf,Rear Spring - Aprilia Model 663,Aprilia Model 663,Aprilia,2025,,Suspension,2013.0,oem quality precision engineered for better handling,17,3.5,30,,https://example.com/images/rear_spring_aprilia_model_663.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,good,rear spring aprilia model 663 aprilia model 663 aprilia suspension oem quality precision engineered for better handling,0,2025-08-12T00:00:00,2025-08-13T00:00:00
68d141eab3fce85d4c560ab0,Universal Joint - CB Hornet 2.0,CB Hornet 2.0,Honda,2025,,Drivetrain,1843.0,premium quality long lasting for better fuel economy,25,4.6,20,,https://example.com/images/universal_joint_cb_hornet_2.0.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,mid-range,modern,excellent,universal joint cb hornet cb hornet honda drivetrain premium quality long lasting for better fuel economy,0,2025-09-10T00:00:00,2025-09-20T00:00:00
68d141eab3fce85d4c560ab1,Thermostat - Z900,Z900,Kawasaki,2022,,Cooling System,5931.0,high performance maintenance free for improved performance,8,4.3,11,,https://example.com/images/thermostat_z900.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,excellent,thermostat z900 z900 kawasaki cooling system high performance maintenance free for improved performance,0,2025-09-15T00:00:00,2025-08-11T00:00:00
68d141eab3fce85d4c560ab2,Coolant Pump - Apache RTR 180,Apache RTR 180,TVS,2021,,Cooling System,4496.0,lightweight eco friendly for enhanced safety,6,4.2,23,,https://example.com/images/coolant_pump_apache_rtr_180.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,mid-range,modern,excellent,coolant pump apache rtr 180 apache rtr 180 tvs cooling system lightweight eco friendly for enhanced safety,0,2025-08-06T00:00:00,2025-08-06T00:00:00
68d141eab3fce85d4c560ab3,Tire Valve - Benelli Model 852,Benelli Model 852,Benelli,2022,,Wheels & Tires,4471.0,heavy duty noise reducing for better fuel economy,16,3.8,26,,https://example.com/images/tire_valve_benelli_model_852.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,modern,good,tire valve benelli model 852 benelli model 852 benelli wheels tires heavy duty noise reducing for better fuel economy,0,2025-08-07T00:00:00,2025-09-10T00:00:00
68d141eab3fce85d4c560ab4,Racing Tire Iron - Vida V1 Electric,Vida V1 Electric,Hero,2025,,Wheels & Tires,13363.0,enhanced chemical resistant for superior reliability,18,4.4,39,,https://example.com/images/tire_iron_vida_v1_electric.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,premium,modern,excellent,racing tire iron vida v1 electric vida v1 electric hero wheels tires enhanced chemical resistant for superior reliability,0,2025-08-17T00:00:00,2025-08-09T00:00:00
68d141eab3fce85d4c560ab5,Heavy Duty Number Plate Holder - SV650,SV650,Suzuki,2015,,Body Parts,547.0,long lasting chemical resistant for enhanced stability,14,4.1,33,,https://example.com/images/number_plate_holder_sv650.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,budget,modern,excellent,heavy duty number plate holder sv650 sv650 suzuki body parts long lasting chemical resistant for enhanced stability,0,2025-07-16T00:00:00,2025-08-20T00:00:00
68d141eab3fce85d4c560ab6,OEM Fuel Filter - CL 300,CL 300,Jawa,2023,,Filters,858.0,premium quality precision engineered for enhanced safety,10,4.2,26,,https://example.com/images/fuel_filter_cl_300.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,budget,modern,excellent,oem fuel filter cl 300 cl 300 jawa filters premium quality precision engineered for enhanced safety,0,2025-08-01T00:00:00,2025-09-19T00:00:00
68d141eab3fce85d4c560ab7,OEM Brake Shoe - Shiver 900,Shiver 900,Aprilia,2020,,Brakes,3380.0,heavy duty corrosion resistant for better handling,9,3.6,32,,https://example.com/images/brake_shoe_shiver_900.jpg,68d133bf3952f7cf7dee90b7,68d133bf3952f7cf7dee90b9,Jyothi Automobiles,Hyderabad,17.511409,78.350972,mid-range,modern,good,oem brake shoe shiver 900 shiver 900 aprilia brakes heavy duty corrosion resistant for better handling,0,2025-09-09T00:00:00,2025-07-03T00:00:00
68d141eab3fce85d4c560ab8,Racing Header Pipe - Road King,Road King,Harley-Davidson,2020,,Exhaust,18334.0,high performance wear resistant for longer life,1,5.0,23,,https://example.com/images/header_pipe_road_king.jpg,68d1346c3952f7cf7dee90d0,68d1346c3952f7cf7dee90d2,Kalyan Automobiles,Bala Nagar,17.475679,78.447328,premium,modern,excellent,racing header pipe road king road king harley davidson exhaust high performance wear resistant for longer life,0,2025-09-14T00:00:00,2025-08-26T00:00:00
68d141eab3fce85d4c560ab9,Genuine Trigger Coil - Dragster 800,Dragster 800,MV Agusta,2013,,Ignition,1138.0,heavy duty chemical resistant for better handling,19,4.3,36,,https://example.com/images/trigger_coil_dragster_800.jpg,68d134ac3952f7cf7dee90e3,68d134ac3952f7cf7dee90e5,Shiva sai Automobiles,Mahabubabad,17.594209,80.006903,mid-range,classic,excellent,genuine trigger coil dragster 800 dragster 800 mv agusta ignition heavy duty chemical resistant for better handling,0,2025-07-25T00:00:00,2025-07-21T00:00:00
68d141eab3fce85d4c560aba,Racing Cylinder Block - Scout Bobber,Scout Bobber,Indian,2011,,Engine,21010.0,oem quality precision engineered for enhanced safety,4,3.3,31,,https://example.com/images/cylinder_block_scout_bobber.jpg,68d135063952f7cf7dee90f6,68d135063952f7cf7dee90f8,Manoj Automobiles,Dilshknagar,17.367642,78.534282,premium,classic,good,racing cylinder block scout bobber scout bobber indian engine oem quality precision engineered for enhanced safety,0,2025-09-15T00:00:00,2025-09-20T00:00:00
68d141eab3fce85d4c560abb,Premium Master Cylinder for Caponord 1200,Caponord 1200,Aprilia,2023,,Brakes,3778.0,durable long lasting for optimal efficiency,2,4.6,47,,https://example.com/images/master_cylinder_caponord_1200.jpg,68d135833952f7cf7dee9109,68d135833952f7cf7dee910b,Mounika Automobiles,Karimnagar,18.435781,79.132861,mid-range,modern,excellent,premium master cylinder for caponord 1200 caponord 1200 aprilia brakes durable long lasting for optimal efficiency,0,2025-07-20T00:00:00,2025-09-20T00:00:00
68d141eab3fce85d4c560abc,Duke 200 Belly Pan,Duke 200,KTM,2013,,Body Parts,3426.0,durable noise reducing for enhanced durability,11,3.4,7,,https://example.com/images/belly_pan_duke_200.jpg,68d135d63952f7cf7dee911e,68d135d63952f7cf7dee9120,baskar Automobiles,Medak,18.048948,78.269372,mid-range,classic,good,duke 200 belly pan duke 200 ktm body parts durable noise reducing for enhanced durability,0,2025-08-06T00:00:00,2025-07-22T00:00:00
68d141eab3fce85d4c560abd,Street 750 Clutch Plate,Street 750,Harley-Davidson,2018,,Transmission,11230.0,advanced fuel efficient for enhanced safety,15,3.5,0,,https://example.com/images/clutch_plate_street_750.jpg,68d136193952f7cf7dee9131,68d136193952f7cf7dee9133,Mahesh Automobiles,Khammam,17.249885,80.15615,premium,modern,good,street 750 clutch plate street 750 harley davidson transmission advanced fuel efficient for enhanced safety,0,2025-08-19T00:00:00,2025-07-23T00:00:00
68d141eab3fce85d4c560abe,Indicator Bulb Assembly - ZX-6R,ZX-6R,Kawasaki,2024,,Lighting,1381.0,racing quality heat treated for reduced maintenance,8,4.6,32,,https://example.com/images/indicator_bulb_zx_6r.jpg,689d6959045c37933826818b,689d6959045c37933826818d,sai automobiles,RAMNAGAR COLONY PEERZADIGUDA UPPAL HYDERABAD,17.390358,78.606729,mid-range,modern,excellent,indicator bulb assembly zx 6r zx 6r kawasaki lighting racing quality heat treated for reduced maintenance,0,2025-09-01T00:00:00,2025-07-01T00:00:00
68d141eab3fce85d4c560abf,Exhaust Clamp Assembly - Scrambler 1200,Scrambler 1200,Triumph,2012,,Exhaust,15688.0,industrial grade wear resistant for superior reliability,7,3.2,11,,https://example.com/images/exhaust_clamp_scrambler_1200.jpg,68ac2a8e3c73e23c655de052,68ac2a8f3c73e23c655de054,Swathi Automobiles,Chappal Bazar Road - Kachiguda ,17.38953,78.491245,premium,classic,good,exhaust clamp assembly scrambler 1200 scrambler 1200 triumph exhaust industrial grade wear resistant for superior reliability,0,2025-09-17T00:00:00,2025-07-16T00:00:00
68d141eab3fce85d4c560ac0,Hero Safety Triangle for Maestro Edge,Maestro Edge,Hero,2016,,Safety,3258.0,precision made wear resistant for enhanced stability,8,3.3,41,,https://example.com/images/safety_triangle_maestro_edge.jpg,68d0c47d09554c358655174b,68d0c47e09554c358655174d,Tarun Automobiles,,17.423605,78.546314,mid-range,modern,good,hero safety triangle for maestro edge maestro edge hero safety precision made wear resistant for enhanced stability,0,2025-08-20T00:00:00,2025-08-25T00:00:00
